epoch,iter_num,train_loss,val_loss
4,407,2.238879680633545,2.1905736923217773
4,408,2.3101565837860107,2.4305357933044434
4,409,2.0024335384368896,2.3814008235931396
4,410,2.210695743560791,2.4086105823516846
4,411,1.9063363075256348,1.8629156351089478
4,412,2.026334524154663,2.2860984802246094
4,413,1.9784207344055176,2.0912539958953857
4,414,1.7017043828964233,2.342284679412842
4,415,1.956110954284668,1.93450129032135
4,416,1.992574691772461,2.394075393676758
4,417,1.9192298650741577,1.9185210466384888
4,418,2.036823034286499,2.34033203125
4,419,2.2790870666503906,1.918811321258545
4,420,2.231480121612549,2.4963245391845703
4,421,2.263120651245117,1.780402421951294
4,422,2.140671491622925,2.4930806159973145
4,423,2.2646193504333496,1.9368702173233032
4,424,2.072213888168335,2.0960686206817627
4,425,1.9240108728408813,2.1238036155700684
4,426,2.1955673694610596,2.224116563796997
4,427,2.112837791442871,2.029726028442383
4,428,1.9768997430801392,2.0685110092163086
4,429,2.1844980716705322,2.267382860183716
4,430,2.2752509117126465,2.416318416595459
4,431,2.043679714202881,2.279865264892578
4,432,1.9463444948196411,2.4361374378204346
4,433,2.1872012615203857,2.210327386856079
4,434,2.080781936645508,2.145451784133911
4,435,2.1102945804595947,2.5081968307495117
4,436,1.9770549535751343,2.308931589126587
4,437,2.35774564743042,2.0509798526763916
4,438,2.016841173171997,2.0970425605773926
4,439,2.0026354789733887,2.3762905597686768
4,440,2.4029455184936523,2.2732062339782715
4,441,2.455869197845459,2.1295127868652344
4,442,2.311692714691162,2.372185230255127
4,443,2.258070468902588,2.1203205585479736
4,444,2.260098695755005,2.1740641593933105
4,445,2.2090952396392822,2.327580690383911
4,446,2.4121792316436768,2.4071388244628906
4,447,2.3479909896850586,2.0152747631073
4,448,2.2105846405029297,2.2702481746673584
4,449,2.2846503257751465,2.245713710784912
4,450,1.9550330638885498,2.3838510513305664
4,451,2.3375184535980225,2.087306022644043
4,452,2.1732265949249268,2.587671995162964
4,453,1.9300682544708252,2.1336493492126465
4,454,2.1880459785461426,2.2808339595794678
4,455,2.158353567123413,2.4482553005218506
4,456,2.052480936050415,2.365011692047119
4,457,1.8982000350952148,2.235715866088867
4,458,1.940398097038269,2.3747382164001465
4,459,2.101973295211792,2.325853109359741
4,460,2.180269718170166,2.150662422180176
4,461,2.3140954971313477,2.0967276096343994
4,462,2.2190866470336914,2.3561763763427734
4,463,2.4122512340545654,2.2240612506866455
4,464,2.258495807647705,2.3270461559295654
4,465,1.8419321775436401,2.225306510925293
4,466,2.2816760540008545,2.305863380432129
4,467,1.9505571126937866,2.111759901046753
4,468,2.153244733810425,2.1890194416046143
4,469,2.204674482345581,2.0829200744628906
4,470,1.9051672220230103,2.488064765930176
4,471,2.218261241912842,2.2317512035369873
4,472,2.4314162731170654,2.3531692028045654
4,473,1.9205464124679565,1.8212133646011353
4,474,2.2778217792510986,2.6097798347473145
4,475,2.0569355487823486,2.0326778888702393
4,476,2.1577136516571045,2.5566463470458984
4,477,2.0631258487701416,2.18436861038208
4,478,2.0395596027374268,2.2603347301483154
4,479,1.8032556772232056,2.096057415008545
4,480,2.0244593620300293,2.1776654720306396
4,481,2.051987886428833,2.2421414852142334
4,482,2.256483793258667,2.329327344894409
4,483,2.2846882343292236,2.0050604343414307
4,484,2.318883180618286,1.9438313245773315
4,485,2.133164405822754,2.3349480628967285
4,486,2.2994065284729004,2.2998275756835938
4,487,2.3494985103607178,2.200165033340454
4,488,2.3525607585906982,2.453141927719116
4,489,2.1693804264068604,2.251518487930298
4,490,2.1380481719970703,2.2967185974121094
4,491,1.890822172164917,1.7857534885406494
4,492,2.4687321186065674,2.349996328353882
4,493,2.1331424713134766,2.0201761722564697
4,494,2.0040812492370605,2.3383424282073975
4,495,2.0472307205200195,2.0666332244873047
4,496,1.9932318925857544,2.3378515243530273
4,497,2.106656789779663,2.473498821258545
4,498,1.8453611135482788,2.216740369796753
4,499,2.3208553791046143,2.141030788421631
4,500,2.197650194168091,2.148954391479492
4,501,2.605473041534424,2.3331191539764404
4,502,2.0957119464874268,2.3679797649383545
4,503,2.0624430179595947,2.1932833194732666
4,504,2.362252950668335,2.399421215057373
4,505,2.0915441513061523,2.3781192302703857
4,506,2.274491548538208,2.451650619506836
4,507,2.153903007507324,2.0020201206207275
4,508,2.124563694000244,2.4884731769561768
4,509,2.443800449371338,2.183414936065674
4,510,2.1068029403686523,2.098508358001709
4,511,2.1431386470794678,2.2544667720794678
4,512,1.9942128658294678,2.4814651012420654
4,513,2.229275703430176,2.07267689704895
4,514,1.8827288150787354,2.4309957027435303
4,515,1.9809449911117554,2.0195980072021484
4,516,1.7760999202728271,2.3196544647216797
4,517,2.22664213180542,2.05458927154541
4,518,1.9183049201965332,2.3657007217407227
4,519,2.2694661617279053,2.010977029800415
4,520,2.1728670597076416,2.1050519943237305
4,521,2.0800132751464844,2.0359296798706055
4,522,2.0342836380004883,2.0671443939208984
4,523,2.3884129524230957,2.304640531539917
4,524,2.2138547897338867,2.285574436187744
4,525,2.257132053375244,2.4026448726654053
4,526,2.2048709392547607,2.388152837753296
4,527,2.3379034996032715,1.9325999021530151
4,528,2.470594644546509,2.2698497772216797
4,529,2.4090418815612793,2.022158622741699
4,530,1.7081068754196167,2.5288636684417725
4,531,2.3687326908111572,1.8064754009246826
4,532,2.1812973022460938,2.1120831966400146
4,533,2.2089221477508545,2.240002155303955
4,534,1.8971561193466187,2.359916925430298
4,535,2.1186585426330566,2.0345351696014404
4,536,2.0946195125579834,2.2907981872558594
4,537,1.9765089750289917,2.2024664878845215
4,538,2.2447829246520996,2.3097190856933594
4,539,2.223386526107788,1.8160731792449951
4,540,2.1629934310913086,2.48301362991333
4,541,2.1262636184692383,2.2262208461761475
4,542,2.452286958694458,2.369523286819458
4,543,1.985582947731018,2.1984927654266357
4,544,2.080509901046753,2.080909490585327
4,545,2.2192471027374268,2.0971689224243164
4,546,2.3106391429901123,2.2993693351745605
4,547,2.1427841186523438,2.3805580139160156
4,548,1.9712697267532349,2.265242338180542
4,549,2.1549789905548096,2.1471939086914062
4,550,1.8484834432601929,2.0203874111175537
4,551,2.1853890419006348,2.334667205810547
4,552,2.1268198490142822,2.2644593715667725
4,553,2.223097085952759,2.201019048690796
4,554,2.057788848876953,2.0493040084838867
4,555,1.7065154314041138,2.1691339015960693
4,556,2.1490442752838135,2.5708084106445312
4,557,2.0131688117980957,2.3530619144439697
4,558,2.232290267944336,2.249354362487793
4,559,2.257115602493286,2.090872049331665
4,560,2.3051681518554688,2.146183729171753
4,561,2.267869710922241,2.3611838817596436
4,562,2.0462286472320557,2.4701335430145264
4,563,2.0231683254241943,2.2160563468933105
4,564,2.1014063358306885,2.309345245361328
4,565,2.2801926136016846,2.1569485664367676
4,566,2.115551233291626,2.1567256450653076
4,567,2.213608741760254,2.086073160171509
4,568,2.2055301666259766,2.2120141983032227
4,569,2.110212564468384,1.9626727104187012
4,570,1.982437252998352,2.4216387271881104
4,571,2.0428354740142822,2.149531126022339
4,572,1.9984304904937744,2.230756998062134
4,573,1.7780005931854248,2.267101287841797
4,574,2.269571542739868,2.16262149810791
4,575,2.1520040035247803,2.21627140045166
4,576,2.004084825515747,2.04069185256958
4,577,2.0488357543945312,2.1895523071289062
4,578,2.0458779335021973,2.195483684539795
4,579,1.963942050933838,2.13838267326355
4,580,2.2798938751220703,2.117600917816162
4,581,2.047675609588623,1.9797645807266235
4,582,2.1540513038635254,2.1635279655456543
4,583,2.296236991882324,2.193998098373413
4,584,2.233997106552124,1.9599231481552124
4,585,2.268507957458496,1.9926015138626099
4,586,2.2171499729156494,2.4489386081695557
4,587,2.2836925983428955,2.134462833404541
4,588,2.0613648891448975,2.247360944747925
4,589,2.365432024002075,2.22176456451416
4,590,2.0446300506591797,1.907334566116333
4,591,1.958763837814331,2.3165011405944824
4,592,2.2931196689605713,2.1889989376068115
4,593,1.946082353591919,2.2712759971618652
4,594,2.3147029876708984,2.2786402702331543
4,595,2.1736032962799072,1.9805964231491089
4,596,2.4661521911621094,2.32315731048584
4,597,2.007920742034912,2.0375618934631348
4,598,2.1110308170318604,2.270721912384033
4,599,2.2473032474517822,2.3135273456573486
4,600,2.326552152633667,2.31291127204895
4,601,2.107811450958252,1.9845649003982544
4,602,2.3047800064086914,2.3676064014434814
4,603,2.2360036373138428,2.2575013637542725
4,604,1.9555530548095703,2.2191574573516846
4,605,2.216430425643921,2.124955892562866
4,606,2.3649699687957764,2.2244813442230225
4,607,2.133639335632324,2.181777238845825
4,608,2.521651029586792,2.344473123550415
4,609,2.3070313930511475,2.0049197673797607
4,610,2.500009059906006,2.4614384174346924
4,611,2.1559739112854004,2.33306622505188
4,612,2.013355255126953,2.0809991359710693
4,613,2.417377471923828,2.152649402618408
4,614,2.3133974075317383,2.2598516941070557
4,615,2.2657828330993652,2.0439646244049072
4,616,2.0169882774353027,2.419067621231079
4,617,2.498623847961426,2.113025665283203
4,618,2.2201473712921143,2.3314015865325928
4,619,2.041222095489502,2.325970411300659
4,620,2.4806063175201416,2.374485492706299
4,621,2.172436237335205,2.258906364440918
4,622,2.254363536834717,2.245417833328247
4,623,1.8458003997802734,2.2397875785827637
4,624,2.027769088745117,2.2460896968841553
4,625,2.084127187728882,2.0763282775878906
4,626,2.0785605907440186,2.373228073120117
4,627,1.9817625284194946,2.3071625232696533
4,628,2.522463321685791,2.439056158065796
4,629,2.3918533325195312,2.1223795413970947
4,630,1.9711930751800537,2.343984365463257
4,631,2.2035999298095703,2.170597553253174
4,632,2.1386001110076904,2.204350471496582
4,633,1.9938098192214966,1.9466608762741089
4,634,1.8950310945510864,2.2812719345092773
4,635,2.2852418422698975,2.219557285308838
4,636,1.8858470916748047,2.4852757453918457
4,637,2.2630529403686523,1.8704674243927002
4,638,2.048523426055908,2.5453779697418213
4,639,2.273590326309204,2.171260356903076
4,640,2.2278311252593994,2.3185489177703857
4,641,2.238223075866699,2.071361541748047
4,642,1.9195817708969116,1.8699980974197388
4,643,1.9256072044372559,2.409289836883545
4,644,2.0195369720458984,2.118311643600464
4,645,1.9356350898742676,2.213008165359497
4,646,2.249905586242676,1.9942878484725952
4,647,2.2450573444366455,2.3350701332092285
4,648,2.4400179386138916,2.3294906616210938
4,649,2.2458879947662354,2.2899129390716553
4,650,2.406423568725586,2.5906331539154053
4,651,2.0082812309265137,2.080568313598633
4,652,2.186237335205078,2.21307373046875
4,653,1.8057414293289185,2.174315929412842
4,654,2.040560245513916,2.14579701423645
4,655,1.904779314994812,2.0268468856811523
4,656,2.3319389820098877,2.275435209274292
4,657,2.084158182144165,2.4119365215301514
4,658,2.4264607429504395,2.5818698406219482
4,659,2.1706347465515137,2.1962475776672363
4,660,2.51572322845459,2.0880024433135986
4,661,2.42105770111084,2.003732919692993
4,662,2.3232035636901855,2.2677786350250244
4,663,2.2129993438720703,2.2053093910217285
4,664,2.3466744422912598,2.3848154544830322
4,665,2.3980321884155273,2.0346667766571045
4,666,2.525099992752075,2.1783087253570557
4,667,2.230137586593628,2.2659952640533447
4,668,2.0969700813293457,2.4006001949310303
4,669,2.1425940990448,2.101694345474243
4,670,2.113469123840332,2.3356716632843018
4,671,1.9907379150390625,2.231175184249878
4,672,2.1787848472595215,2.3365275859832764
4,673,2.3675737380981445,2.1648645401000977
4,674,2.286759614944458,2.0320563316345215
4,675,2.158189296722412,1.9738370180130005
4,676,2.2360644340515137,2.311570405960083
4,677,2.245833158493042,1.798842191696167
4,678,2.194776773452759,2.0860352516174316
4,679,2.310966730117798,2.086778402328491
4,680,2.221308469772339,2.2172329425811768
4,681,2.4817428588867188,2.3415422439575195
4,682,1.9530569314956665,2.37461519241333
4,683,2.187953472137451,2.0251901149749756
4,684,2.232194423675537,2.257368564605713
4,685,2.1720762252807617,2.1113173961639404
4,686,1.998143196105957,2.421617031097412
4,687,2.1656274795532227,2.067399024963379
4,688,2.022578477859497,2.3515427112579346
4,689,2.1105687618255615,2.4148361682891846
4,690,2.3452060222625732,2.425877094268799
4,691,2.211994171142578,2.166530132293701
4,692,2.349228620529175,2.2432658672332764
4,693,2.14933180809021,2.086606025695801
4,694,1.9780051708221436,2.1218860149383545
4,695,1.9436149597167969,2.0570476055145264
4,696,2.0162575244903564,2.2813963890075684
4,697,2.093634843826294,2.226714611053467
4,698,2.2550432682037354,2.4622278213500977
4,699,1.8265142440795898,2.1501667499542236
4,700,2.337170362472534,2.162623167037964
4,701,2.172508716583252,1.9396156072616577
4,702,2.2500245571136475,2.2669517993927
4,703,2.3611276149749756,1.9354888200759888
4,704,2.5740349292755127,2.5766279697418213
4,705,2.176306962966919,2.614309549331665
4,706,2.3355484008789062,2.219754695892334
4,707,2.1842455863952637,2.0539050102233887
4,708,2.3588368892669678,2.214033365249634
4,709,2.3196322917938232,2.0570685863494873
4,710,2.2930216789245605,2.458953380584717
4,711,2.2046573162078857,2.4086155891418457
4,712,2.269745111465454,2.5375847816467285
4,713,2.384495735168457,2.212003469467163
4,714,2.112417697906494,2.4913601875305176
4,715,2.2698302268981934,2.331214427947998
4,716,2.273934841156006,2.395746946334839
4,717,2.175229549407959,2.214125871658325
4,718,1.8787484169006348,2.219078302383423
4,719,2.0582945346832275,2.301910161972046
4,720,1.968293309211731,2.289386749267578
4,721,2.014925479888916,2.3944530487060547
4,722,2.4648561477661133,2.3701930046081543
4,723,2.1671993732452393,2.0292294025421143
4,724,2.10849928855896,2.4443750381469727
4,725,2.1446592807769775,2.1221373081207275
4,726,2.502737522125244,2.059087038040161
4,727,2.1804113388061523,2.073824167251587
4,728,2.185932159423828,2.363689422607422
4,729,2.311830520629883,2.2944164276123047
4,730,2.3525822162628174,2.3805954456329346
4,731,2.3168864250183105,2.4540507793426514
4,732,2.0818984508514404,2.0048627853393555
4,733,1.8470957279205322,2.0625758171081543
4,734,2.249126434326172,2.3454959392547607
4,735,1.9515728950500488,1.8920928239822388
4,736,2.037465810775757,2.3090577125549316
4,737,2.0031368732452393,1.923110842704773
4,738,2.248779058456421,2.1567893028259277
4,739,2.4751672744750977,2.3090381622314453
4,740,2.081529140472412,2.4328060150146484
4,741,2.0723609924316406,2.3265838623046875
4,742,2.508096218109131,2.2314352989196777
4,743,2.2503888607025146,2.060629367828369
4,744,2.128892421722412,2.2578365802764893
4,745,2.3358523845672607,2.203183889389038
4,746,2.1738572120666504,2.42850661277771
4,747,1.9982706308364868,2.136249303817749
4,748,2.16532039642334,2.408320665359497
4,749,2.2532427310943604,2.034346342086792
4,750,2.381535768508911,2.3506510257720947
4,751,2.0550014972686768,2.272274971008301
4,752,2.045286178588867,2.479322671890259
4,753,2.1694419384002686,2.0210413932800293
4,754,2.4073374271392822,2.516350030899048
4,755,1.9214202165603638,2.4399068355560303
4,756,2.165337562561035,2.026308298110962
4,757,1.9648497104644775,2.1628916263580322
4,758,2.1260390281677246,2.1866745948791504
4,759,2.121729850769043,2.2176692485809326
4,760,2.1860485076904297,2.2715413570404053
4,761,2.0070607662200928,2.1348507404327393
4,762,1.9935353994369507,2.0563178062438965
4,763,2.4243414402008057,2.0344290733337402
4,764,2.576267957687378,2.4842352867126465
4,765,2.216167449951172,1.9003448486328125
4,766,2.530122756958008,2.3403022289276123
4,767,2.361591100692749,2.26454758644104
4,768,2.1183717250823975,2.411604642868042
4,769,2.0936455726623535,1.9837050437927246
4,770,2.0248217582702637,2.2454421520233154
4,771,1.8210128545761108,2.1499297618865967
4,772,2.2269136905670166,2.205876111984253
4,773,2.1955225467681885,2.0041396617889404
4,774,1.8108837604522705,2.3281381130218506
4,775,2.0443291664123535,1.999855637550354
4,776,2.413813352584839,2.0662100315093994
4,777,2.0655882358551025,2.115034580230713
4,778,2.413125514984131,2.4582765102386475
4,779,1.9379234313964844,1.948645830154419
4,780,2.59385347366333,2.0506956577301025
4,781,2.29361629486084,2.150670289993286
4,782,2.2694547176361084,2.0915162563323975
4,783,2.4030139446258545,2.163511037826538
4,784,2.417515516281128,2.3623790740966797
4,785,2.4155850410461426,2.255845308303833
4,786,2.3061301708221436,2.079464912414551
4,787,2.327254056930542,2.1755998134613037
4,788,2.392025947570801,2.263310670852661
4,789,2.239500045776367,2.3183395862579346
4,790,1.9264062643051147,2.196782350540161
4,791,2.3058691024780273,2.1422226428985596
4,792,2.2010746002197266,2.1984565258026123
4,793,2.0553348064422607,2.3914694786071777
4,794,2.08370304107666,2.258530855178833
4,795,2.1760413646698,2.549802303314209
4,796,1.7783641815185547,1.8973299264907837
4,797,1.918027639389038,2.135205030441284
4,798,2.396595001220703,2.504732131958008
4,799,2.109805107116699,2.2881484031677246
4,800,1.8791354894638062,2.358795404434204
4,801,2.2003493309020996,2.0994133949279785
4,802,2.2548635005950928,1.8824151754379272
4,803,2.1280598640441895,1.9441356658935547
4,804,2.150221347808838,2.0036609172821045
4,805,2.1938962936401367,2.0854990482330322
4,806,2.222870111465454,2.412163257598877
4,807,2.1378064155578613,2.31498122215271
4,808,2.395249605178833,2.2311155796051025
4,809,2.689037799835205,2.3685009479522705
4,810,1.8092811107635498,2.209686517715454
4,811,2.4093823432922363,2.211881637573242
4,812,2.1501855850219727,2.4628565311431885
4,813,2.092700719833374,1.879246711730957
4,814,2.084975481033325,2.3321290016174316
4,815,2.2280232906341553,2.1341633796691895
4,816,2.376988172531128,2.2604968547821045
4,817,2.2517316341400146,1.9645453691482544
4,818,2.0292134284973145,2.204655408859253
4,819,1.940682291984558,1.8908380270004272
4,820,2.2187418937683105,2.173027276992798
4,821,2.2316908836364746,2.2614381313323975
4,822,1.7243167161941528,2.2741448879241943
4,823,2.1348891258239746,2.10744309425354
4,824,2.0364885330200195,2.3719537258148193
4,825,2.3541412353515625,2.1832680702209473
4,826,2.4079647064208984,2.049173355102539
4,827,2.231529951095581,2.0501294136047363
4,828,2.2106616497039795,2.226547956466675
4,829,1.9828307628631592,2.1460072994232178
4,830,2.0244476795196533,2.235405921936035
4,831,1.9609434604644775,2.19193434715271
4,832,2.1737430095672607,2.283924102783203
4,833,1.9729844331741333,2.121859550476074
4,834,2.231278896331787,2.3327958583831787
4,835,2.20888352394104,2.1620144844055176
4,836,2.1509504318237305,2.285473346710205
4,837,1.8765965700149536,1.8303840160369873
4,838,2.2923545837402344,2.520063877105713
4,839,2.072572946548462,2.1432998180389404
4,840,2.1551973819732666,2.155191659927368
4,841,2.153317451477051,2.544957399368286
4,842,2.231998920440674,2.276859998703003
4,843,2.1549432277679443,2.3716468811035156
4,844,2.097893238067627,2.435654878616333
4,845,2.0427098274230957,2.227900743484497
4,846,2.496914863586426,2.4806690216064453
4,847,2.1836929321289062,1.93503737449646
4,848,2.2494945526123047,2.261936664581299
4,849,2.088132381439209,1.9887974262237549
4,850,2.2905757427215576,2.4420735836029053
4,851,2.0967273712158203,2.4066200256347656
4,852,2.411045789718628,2.1405858993530273
4,853,2.452026844024658,2.1302361488342285
4,854,1.969986915588379,2.1480553150177
4,855,2.12202525138855,2.203921318054199
4,856,2.1066648960113525,2.5055580139160156
4,857,1.8262250423431396,2.099013566970825
4,858,2.138734817504883,2.320707321166992
4,859,2.24463152885437,2.1363718509674072
4,860,2.2718780040740967,2.4681854248046875
4,861,2.1725404262542725,2.349097490310669
4,862,2.1790852546691895,2.246997117996216
4,863,2.2483835220336914,2.5665202140808105
4,864,2.06459379196167,2.1564993858337402
4,865,2.341569185256958,2.1841442584991455
4,866,2.3232946395874023,2.1363933086395264
4,867,2.3041417598724365,2.3421638011932373
4,868,2.5695812702178955,2.162740468978882
4,869,2.5267577171325684,2.1333706378936768
4,870,2.206737995147705,2.159630298614502
4,871,2.2762675285339355,2.261284828186035
4,872,2.0890583992004395,2.375087022781372
4,873,2.1298587322235107,2.0346388816833496
4,874,2.0908079147338867,2.5101771354675293
4,875,1.7048685550689697,2.3124985694885254
4,876,2.001453161239624,2.3401389122009277
4,877,2.0247232913970947,2.053595542907715
4,878,2.1521739959716797,2.1452369689941406
4,879,1.9924484491348267,2.2996628284454346
4,880,1.8263928890228271,2.4264512062072754
4,881,2.545647144317627,1.9265995025634766
4,882,2.3568058013916016,2.275153636932373
4,883,2.158362865447998,2.0451033115386963
4,884,2.3267219066619873,2.321000576019287
4,885,2.207103729248047,2.2189974784851074
4,886,2.017829656600952,2.4290285110473633
4,887,2.6460115909576416,2.3861618041992188
4,888,2.2116682529449463,2.288912296295166
4,889,2.3545985221862793,1.948555588722229
4,890,2.334238290786743,2.0654287338256836
4,891,2.0886380672454834,1.9175734519958496
4,892,1.8837708234786987,2.081700086593628
4,893,2.1781954765319824,1.9133143424987793
4,894,2.0828423500061035,2.155315637588501
4,895,2.0091235637664795,2.192371368408203
4,896,2.205789804458618,2.5659537315368652
4,897,2.2486348152160645,2.1140990257263184
4,898,2.2760114669799805,2.2313921451568604
4,899,1.9854230880737305,1.9985692501068115
4,900,2.145153045654297,2.124738931655884
4,901,2.054492712020874,2.274120807647705
4,902,2.270373821258545,2.3127787113189697
4,903,1.893910527229309,1.8061943054199219
4,904,2.3899810314178467,2.256418466567993
4,905,2.2151870727539062,1.7064907550811768
4,906,2.39962100982666,2.088902473449707
4,907,2.1759681701660156,2.209199905395508
4,908,2.305478096008301,2.005988121032715
4,909,2.2124674320220947,2.2490384578704834
4,910,2.165640115737915,2.4942352771759033
4,911,2.147331953048706,2.149430274963379
4,912,2.2233219146728516,2.397272825241089
4,913,1.9205366373062134,2.0409035682678223
4,914,2.2249059677124023,2.3798577785491943
4,915,2.4594388008117676,2.166971445083618
4,916,2.1672017574310303,2.4661686420440674
4,917,2.172597646713257,1.917876124382019
4,918,2.111259698867798,2.1438980102539062
4,919,1.8730738162994385,1.95027756690979
4,920,2.37233567237854,2.48899245262146
4,921,2.001641035079956,2.268329620361328
4,922,2.190871477127075,2.4986581802368164
4,923,2.043853521347046,2.1890294551849365
4,924,2.2460556030273438,2.398397445678711
4,925,2.198763370513916,2.108057975769043
4,926,2.009140968322754,2.3168842792510986
4,927,2.283921241760254,2.163823127746582
4,928,1.9586175680160522,2.4733364582061768
4,929,2.389315366744995,2.035413980484009
4,930,2.232471466064453,1.773355484008789
4,931,1.9482215642929077,2.030857563018799
4,932,2.0635454654693604,2.5921926498413086
4,933,2.1719021797180176,2.3899829387664795
4,934,2.276625871658325,2.4345483779907227
4,935,1.9012949466705322,2.424363136291504
4,936,2.1825833320617676,2.316229820251465
4,937,2.1641273498535156,2.0866737365722656
4,938,2.077235698699951,2.6203014850616455
4,939,2.312302589416504,2.11845326423645
4,940,2.173964738845825,1.994458794593811
4,941,2.076539993286133,2.0933101177215576
4,942,1.9408178329467773,2.3121981620788574
4,943,2.302919626235962,2.0519611835479736
4,944,2.2851812839508057,2.197354555130005
4,945,2.188711643218994,2.153904438018799
4,946,2.0606024265289307,2.2452404499053955
4,947,2.250673770904541,2.1531989574432373
4,948,2.177920341491699,2.2500171661376953
4,949,2.2772045135498047,2.108760118484497
4,950,1.9267200231552124,2.060722827911377
4,951,2.3414978981018066,2.241077423095703
4,952,1.872493863105774,2.385284900665283
4,953,2.3608357906341553,2.0737764835357666
4,954,2.1454954147338867,2.4071707725524902
4,955,2.014133930206299,2.2895100116729736
4,956,2.105905055999756,2.177870035171509
4,957,2.0950398445129395,2.136979579925537
4,958,2.1474521160125732,2.4726006984710693
4,959,2.069091320037842,2.2214531898498535
4,960,2.1859939098358154,2.15639066696167
4,961,2.1734564304351807,2.332096576690674
4,962,2.1359670162200928,2.373141288757324
4,963,2.2420873641967773,2.2434535026550293
4,964,2.260563611984253,2.3357973098754883
4,965,1.9961961507797241,2.101266622543335
4,966,2.0818183422088623,2.182619094848633
4,967,2.280681610107422,2.2789547443389893
4,968,2.2894346714019775,2.5316481590270996
4,969,2.1085433959960938,2.0247488021850586
4,970,2.0220229625701904,2.305248975753784
4,971,2.0437076091766357,2.1839816570281982
4,972,1.9727425575256348,2.2547366619110107
4,973,1.8237501382827759,2.05550217628479
4,974,2.298698902130127,2.2274625301361084
4,975,2.31553316116333,2.1459031105041504
4,976,2.3716442584991455,2.2595221996307373
4,977,2.078929901123047,1.9851900339126587
4,978,2.1459105014801025,2.605417013168335
4,979,2.1937594413757324,1.9574710130691528
4,980,2.200148820877075,2.2315375804901123
4,981,2.423262596130371,2.132866382598877
4,982,2.0223441123962402,2.157282590866089
4,983,2.546440839767456,2.347005844116211
4,984,2.254457473754883,2.150881767272949
4,985,2.4183688163757324,1.8266732692718506
4,986,2.238389253616333,2.4795804023742676
4,987,2.208927869796753,2.4802000522613525
4,988,2.2114181518554688,2.4720656871795654
4,989,2.031099319458008,2.0077290534973145
4,990,1.9187196493148804,2.2884299755096436
4,991,2.0207138061523438,2.2347352504730225
4,992,2.208160638809204,2.149653196334839
4,993,2.2544126510620117,2.5011589527130127
4,994,1.9546858072280884,2.400006055831909
4,995,2.2491519451141357,2.258899688720703
4,996,2.2543704509735107,2.454047203063965
4,997,2.318620443344116,2.3390016555786133
4,998,2.2409560680389404,2.1740291118621826
4,999,2.0052831172943115,1.9530322551727295
4,1000,2.330061912536621,2.0378899574279785
5,0,1.8834072351455688,2.4713733196258545
5,1,2.009296417236328,2.2117276191711426
5,2,1.9710394144058228,2.5391693115234375
5,3,2.2491283416748047,1.8862578868865967
5,4,2.1962382793426514,2.413163900375366
5,5,2.183887243270874,2.0838119983673096
5,6,2.3060543537139893,2.480684518814087
5,7,2.257761001586914,2.1786601543426514
5,8,2.156557559967041,2.19559383392334
5,9,2.273444414138794,1.8858094215393066
5,10,1.985948920249939,2.222071409225464
5,11,2.2108373641967773,2.0062711238861084
5,12,1.8962723016738892,2.414485216140747
5,13,2.001239538192749,2.219413995742798
5,14,2.2705581188201904,2.3147330284118652
5,15,2.210496425628662,1.9374901056289673
5,16,1.9576590061187744,2.5278525352478027
5,17,2.196580648422241,1.9981040954589844
5,18,2.3235702514648438,2.4031853675842285
5,19,1.8486617803573608,2.2976324558258057
5,20,2.209042549133301,2.212326765060425
5,21,2.179304361343384,1.9644997119903564
5,22,2.212552785873413,2.2578790187835693
5,23,2.0069682598114014,1.9140563011169434
5,24,2.405097484588623,2.4587321281433105
5,25,2.2649354934692383,1.8885340690612793
5,26,2.1998226642608643,2.366966962814331
5,27,2.3287391662597656,2.2914297580718994
5,28,2.4432497024536133,2.292539119720459
5,29,2.3692708015441895,2.2680938243865967
5,30,2.034559726715088,1.9439295530319214
5,31,2.1077077388763428,2.1882476806640625
5,32,2.073695182800293,2.300236463546753
5,33,2.063831090927124,2.3457939624786377
5,34,2.1538405418395996,2.38702130317688
5,35,1.9109833240509033,2.061042308807373
5,36,1.8273206949234009,2.257089376449585
5,37,2.2343695163726807,2.2754485607147217
5,38,2.4656546115875244,2.255908250808716
5,39,2.1829545497894287,2.4081287384033203
5,40,2.1894123554229736,2.3284428119659424
5,41,2.100452423095703,2.160290479660034
5,42,2.0946834087371826,2.2818353176116943
5,43,2.5248446464538574,1.9249210357666016
5,44,2.2097954750061035,2.239114284515381
5,45,2.011636734008789,2.457968235015869
5,46,2.615715980529785,2.291734218597412
5,47,2.1568679809570312,2.211132049560547
5,48,2.069863796234131,2.0523247718811035
5,49,2.447080612182617,1.9621614217758179
5,50,2.4264323711395264,2.572628974914551
5,51,2.0460050106048584,2.1130728721618652
5,52,2.2070162296295166,2.338101387023926
5,53,1.9640558958053589,2.318432331085205
5,54,2.2244997024536133,2.3868567943573
5,55,1.6967724561691284,2.286006450653076
5,56,2.194411039352417,2.4308855533599854
5,57,2.025026798248291,2.20035719871521
5,58,2.068279266357422,2.186414957046509
5,59,2.1515274047851562,2.1081275939941406
5,60,2.0955111980438232,2.385751962661743
5,61,2.2700841426849365,1.8839613199234009
5,62,2.286438465118408,2.4641127586364746
5,63,1.790840983390808,2.2659029960632324
5,64,2.6203832626342773,2.274919271469116
5,65,2.5444538593292236,2.1388516426086426
